member_id,skill,is_primary,source
EMP-106,frontend,true,derived_pmo02
EMP-106,react,true,derived_pmo02
EMP-106,typescript,true,derived_pmo02
EMP-106,vite,true,derived_pmo02
EMP-106,architecture,false,derived_pmo02
EMP-106,cross-team-coordination,false,derived_pmo02
EMP-106,fe,false,derived_pmo02
EMP-106,spa,false,derived_pmo02
EMP-107,airflow,true,derived_pmo02
EMP-107,data-pipeline,true,derived_pmo02
EMP-107,etl,true,derived_pmo02
EMP-107,python,true,derived_pmo02
EMP-107,spark,true,derived_pmo02
EMP-107,sql,true,derived_pmo02
EMP-107,analytics,false,derived_pmo02
EMP-107,data-engineering,false,derived_pmo02
EMP-107,de,false,derived_pmo02
EMP-108,accessibility,true,derived_pmo02
EMP-108,css,true,derived_pmo02
EMP-108,frontend,true,derived_pmo02
EMP-108,react,true,derived_pmo02
EMP-108,typescript,true,derived_pmo02
EMP-108,vite,true,derived_pmo02
EMP-108,fe,false,derived_pmo02
EMP-108,spa,false,derived_pmo02
EMP-109,aws,true,derived_pmo02
EMP-109,ci-cd,true,derived_pmo02
EMP-109,docker,true,derived_pmo02
EMP-109,kubernetes,true,derived_pmo02
EMP-109,monitoring,true,derived_pmo02
EMP-109,terraform,true,derived_pmo02
EMP-109,architecture,false,derived_pmo02
EMP-109,cross-team-coordination,false,derived_pmo02
EMP-109,devops,false,derived_pmo02
EMP-109,platform-engineering,false,derived_pmo02
EMP-109,sre,false,derived_pmo02
EMP-110,accessibility,true,derived_pmo02
EMP-110,css,true,derived_pmo02
EMP-110,frontend,true,derived_pmo02
EMP-110,react,true,derived_pmo02
EMP-110,typescript,true,derived_pmo02
EMP-110,vite,true,derived_pmo02
EMP-110,fe,false,derived_pmo02
EMP-110,spa,false,derived_pmo02
EMP-111,confluence,true,derived_pmo02
EMP-111,process-modelling,true,derived_pmo02
EMP-111,requirements,true,derived_pmo02
EMP-111,stakeholder-mgmt,true,derived_pmo02
EMP-111,user-stories,true,derived_pmo02
EMP-111,ba,false,derived_pmo02
EMP-111,business-analysis,false,derived_pmo02
EMP-111,domain-modelling,false,derived_pmo02
EMP-112,confluence,true,derived_pmo02
EMP-112,process-modelling,true,derived_pmo02
EMP-112,requirements,true,derived_pmo02
EMP-112,stakeholder-mgmt,true,derived_pmo02
EMP-112,user-stories,true,derived_pmo02
EMP-112,ba,false,derived_pmo02
EMP-112,business-analysis,false,derived_pmo02
EMP-112,domain-modelling,false,derived_pmo02
EMP-113,java,true,derived_pmo02
EMP-113,microservices,true,derived_pmo02
EMP-113,postgresql,true,derived_pmo02
EMP-113,rest-api,true,derived_pmo02
EMP-113,spring-boot,true,derived_pmo02
EMP-113,sql,true,derived_pmo02
EMP-113,api-design,false,derived_pmo02
EMP-113,backend,false,derived_pmo02
EMP-113,be,false,derived_pmo02
EMP-114,design-system,true,derived_pmo02
EMP-114,figma,true,derived_pmo02
EMP-114,prototyping,true,derived_pmo02
EMP-114,ui-design,true,derived_pmo02
EMP-114,ux-research,true,derived_pmo02
EMP-114,architecture,false,derived_pmo02
EMP-114,cross-team-coordination,false,derived_pmo02
EMP-114,design,false,derived_pmo02
EMP-114,product-design,false,derived_pmo02
EMP-114,user-experience,false,derived_pmo02
EMP-115,design-system,true,derived_pmo02
EMP-115,figma,true,derived_pmo02
EMP-115,prototyping,true,derived_pmo02
EMP-115,ui-design,true,derived_pmo02
EMP-115,ux-research,true,derived_pmo02
EMP-115,architecture,false,derived_pmo02
EMP-115,cross-team-coordination,false,derived_pmo02
EMP-115,design,false,derived_pmo02
EMP-115,product-design,false,derived_pmo02
EMP-115,user-experience,false,derived_pmo02
EMP-116,api-testing,true,derived_pmo02
EMP-116,jira,true,derived_pmo02
EMP-116,regression-testing,true,derived_pmo02
EMP-116,selenium,true,derived_pmo02
EMP-116,test-automation,true,derived_pmo02
EMP-116,qa,false,derived_pmo02
EMP-116,quality-assurance,false,derived_pmo02
EMP-116,test-planning,false,derived_pmo02
EMP-117,feature-engineering,true,derived_pmo02
EMP-117,mlops,true,derived_pmo02
EMP-117,model-training,true,derived_pmo02
EMP-117,python,true,derived_pmo02
EMP-117,pytorch,true,derived_pmo02
EMP-117,scikit-learn,true,derived_pmo02
EMP-117,data-science,false,derived_pmo02
EMP-117,machine-learning,false,derived_pmo02
EMP-117,ml,false,derived_pmo02
EMP-118,design-system,true,derived_pmo02
EMP-118,figma,true,derived_pmo02
EMP-118,prototyping,true,derived_pmo02
EMP-118,ui-design,true,derived_pmo02
EMP-118,ux-research,true,derived_pmo02
EMP-118,design,false,derived_pmo02
EMP-118,product-design,false,derived_pmo02
EMP-118,user-experience,false,derived_pmo02
